soil_moisture,temperature,humidity,water_level,et_rate,soil_temp_stress,moisture_deficit,stress_index,vpd_index,temp_hum_ratio,critical_dry,optimal_moisture,irrigation_needed
15,30.93,73.13,10,0.8311,26.29,35,35.46,16.3,0.4172,1,0,1
77,26.83,72.26,21,0.7444,6.17,0,8.42,12.38,0.3663,0,1,0
83,23.34,63.95,45,0.8413,3.97,0,6.11,10.55,0.3593,0,0,0
11,32.11,65.04,12,1.1223,28.58,39,43.27,19.1,0.4862,1,0,1
7,30.23,71.16,22,0.8719,28.11,43,38.96,16.0,0.419,1,0,1
88,32.31,60.86,81,1.2646,3.88,0,6.27,20.14,0.5223,0,0,0
84,29.99,76.36,94,0.709,4.8,0,6.2,14.71,0.3876,0,0,0
21,27.96,71.81,55,0.7884,22.09,29,30.34,13.6,0.3841,1,0,1
18,23.67,61.88,24,0.9023,19.41,32,30.87,11.29,0.3764,1,0,1
15,30.93,74.83,2,0.7784,26.29,35,34.67,15.96,0.4079,1,0,0
98,26.42,76.0,88,0.634,0.53,0,0.69,11.22,0.3431,0,0,0
26,29.57,67.51,8,0.9608,21.88,24,31.94,16.07,0.4316,1,0,0
85,31.33,76.8,11,0.7268,4.7,0,6.04,15.97,0.4027,0,0,0
19,25.6,62.98,69,0.9476,20.73,31,32.41,13.0,0.4001,1,0,1
100,23.37,67.71,3,0.7547,0.0,0,0.0,9.83,0.3402,0,0,0
36,29.29,60.04,20,1.1706,18.75,14,30.72,17.29,0.4799,0,0,0
45,25.91,75.88,19,0.6249,14.25,5,18.54,10.73,0.337,0,0,0
2,22.71,71.6,54,0.6451,22.26,48,30.66,8.39,0.3129,1,0,1
23,29.44,76.1,30,0.7036,22.67,27,29.4,14.22,0.3819,1,0,1
75,30.63,74.15,30,0.7918,7.66,0,10.19,15.8,0.4076,0,1,1
18,26.84,62.95,54,0.9945,22.01,32,34.42,14.25,0.4197,1,0,1
91,30.09,79.97,44,0.6028,2.71,0,3.34,14.1,0.3717,0,0,0
69,29.0,75.71,90,0.7043,8.99,0,11.72,13.86,0.378,0,1,0
68,24.03,67.24,49,0.7871,7.69,0,11.27,10.58,0.3521,0,1,0
93,31.15,65.46,80,1.0758,2.18,0,3.28,18.06,0.4687,0,0,0
83,30.83,69.16,4,0.9507,5.24,0,7.47,17.0,0.4394,0,0,0
89,22.89,74.56,34,0.5823,2.52,0,3.33,7.97,0.3029,0,0,0
53,24.48,62.63,56,0.9148,11.5,0,18.08,11.95,0.3847,0,0,0
23,27.19,60.27,23,1.0804,20.94,27,34.17,15.14,0.4438,1,0,1
34,25.03,75.74,9,0.6072,16.52,16,21.53,9.88,0.3262,0,0,0
53,26.72,76.9,69,0.6173,12.56,0,16.12,11.34,0.343,0,0,0
83,28.82,71.24,20,0.8288,4.9,0,6.78,14.57,0.3989,0,0,0
32,30.49,61.73,14,1.1669,20.73,18,33.05,18.14,0.4861,0,0,1
41,31.11,75.75,13,0.7542,18.35,9,23.91,15.96,0.4053,0,0,1
57,32.78,62.9,86,1.216,14.09,0,22.06,20.2,0.5129,0,0,1
88,32.42,79.35,60,0.6695,3.89,0,4.84,16.55,0.4035,0,0,0
49,29.92,68.36,70,0.9467,15.26,1,22.0,16.25,0.4314,0,0,1
60,31.46,74.46,40,0.8036,12.58,0,16.68,16.57,0.417,0,1,1
48,27.98,61.63,69,1.0734,14.55,2,23.23,15.65,0.4467,0,0,1
21,31.35,73.38,97,0.8345,24.77,29,33.3,16.67,0.4215,1,0,1
50,29.16,70.91,87,0.8483,14.58,0,20.28,14.98,0.4055,0,0,1
98,22.57,75.73,63,0.5479,0.45,0,0.59,7.43,0.2942,0,0,0
20,23.81,66.6,85,0.7952,19.05,30,28.18,10.49,0.3522,1,0,1
39,32.83,75.44,62,0.8064,20.03,11,26.2,17.75,0.4295,0,0,1
2,32.0,70.77,98,0.9353,31.36,48,43.69,17.85,0.4459,1,0,1
49,23.03,68.82,10,0.718,11.74,1,16.82,9.26,0.3298,0,0,0
73,23.03,67.13,40,0.7571,6.22,0,9.13,9.61,0.3381,0,1,0
46,24.15,77.94,81,0.5329,13.04,4,16.52,8.57,0.306,0,0,0
83,28.14,63.32,79,1.032,4.78,0,7.44,15.47,0.4374,0,0,0
100,30.06,76.41,100,0.7092,0.0,0,0.0,14.78,0.3883,0,0,0
69,32.65,77.14,8,0.7464,10.12,0,12.95,17.22,0.4178,0,1,0
62,27.34,62.45,29,1.0266,10.39,0,16.37,14.85,0.4309,0,1,0
3,32.97,79.6,58,0.6727,31.98,47,39.68,17.05,0.4091,1,0,1
33,24.31,67.58,98,0.788,16.29,17,23.75,10.79,0.3544,0,0,0
92,25.26,78.36,5,0.5466,2.02,0,2.55,9.59,0.3183,0,0,0
46,29.17,66.28,87,0.9835,15.75,4,23.41,15.91,0.4335,0,0,1
2,31.68,70.51,20,0.9342,31.04,48,43.41,17.58,0.443,1,0,1
50,26.95,74.98,56,0.6745,13.48,0,17.74,11.96,0.3548,0,0,0
21,30.12,76.12,93,0.7191,23.79,29,30.85,14.89,0.3905,1,0,1
15,23.17,66.3,27,0.7809,19.69,35,29.26,9.91,0.3443,1,0,1
69,31.41,64.54,71,1.1138,9.74,0,14.86,18.5,0.4793,0,1,1
14,24.34,60.66,52,0.9574,20.93,36,33.94,12.21,0.3947,1,0,1
13,31.94,64.66,8,1.1289,27.79,37,42.32,19.01,0.4865,1,0,0
96,31.62,60.0,58,1.2645,1.26,0,2.07,19.62,0.5183,0,0,0
45,27.06,77.29,71,0.6146,14.89,5,19.01,11.61,0.3457,0,0,0
83,22.2,68.43,13,0.7008,3.77,0,5.44,8.51,0.3197,0,0,0
86,23.4,74.15,50,0.6049,3.28,0,4.36,8.57,0.3114,0,0,0
44,32.59,74.53,18,0.83,18.25,6,24.16,17.68,0.4315,0,0,1
13,24.4,62.4,35,0.9174,21.23,37,33.48,11.92,0.3849,1,0,0
51,25.31,71.97,98,0.7096,12.4,0,17.0,10.92,0.3469,0,0,0
77,30.18,60.96,67,1.178,6.94,0,11.2,17.98,0.487,0,1,1
54,27.84,76.76,47,0.647,12.81,0,16.47,12.49,0.3581,0,0,1
34,24.95,75.78,84,0.6041,16.46,16,21.44,9.79,0.3249,0,0,1
66,27.37,74.75,72,0.6911,9.31,0,12.29,12.42,0.3613,0,1,0
67,31.55,61.29,95,1.2213,10.41,0,16.72,19.3,0.5065,0,1,1
75,32.02,69.29,14,0.9833,8.0,0,11.39,18.16,0.4555,0,1,0
25,23.81,63.41,20,0.8713,17.86,25,27.73,11.13,0.3697,1,0,1
3,29.44,62.63,3,1.1001,28.56,47,44.88,16.91,0.4627,1,0,0
44,32.68,65.25,87,1.1355,18.3,6,27.62,19.63,0.4932,0,0,1
86,26.48,77.83,81,0.587,3.71,0,4.7,10.91,0.3359,0,0,0
11,28.64,78.15,82,0.626,25.49,39,32.21,13.02,0.3619,1,0,1
34,26.92,69.49,48,0.8215,17.77,16,25.21,13.02,0.382,0,0,1
48,22.08,64.38,42,0.7866,11.48,2,17.56,9.21,0.3378,0,0,0
48,24.4,67.94,53,0.7825,12.69,2,18.41,10.82,0.354,0,0,0
8,30.98,65.69,16,1.063,28.5,42,42.74,17.85,0.4646,1,0,1
40,22.33,73.51,18,0.5915,13.4,10,17.98,7.62,0.2996,0,0,0
45,23.82,67.8,18,0.767,13.1,5,19.04,10.26,0.3462,0,0,0
11,29.42,65.93,89,1.0022,26.18,39,39.12,16.23,0.4395,1,0,1
68,22.02,72.73,86,0.6005,7.05,0,9.56,7.47,0.2986,0,1,0
83,29.55,62.29,93,1.1144,5.02,0,7.94,17.09,0.4669,0,0,0
35,26.06,62.42,27,0.9793,16.94,15,26.71,13.58,0.4109,0,0,1
14,30.25,68.25,28,0.9603,26.01,36,37.56,16.6,0.4368,1,0,1
65,31.77,71.97,13,0.8903,11.12,0,15.24,17.37,0.4353,0,1,0
27,23.89,72.76,1,0.6508,17.44,23,23.64,9.34,0.3239,1,0,0
2,27.87,62.84,80,1.0357,27.32,48,42.79,15.31,0.4366,1,0,1
54,28.35,60.87,84,1.1092,13.04,0,21.08,16.17,0.4582,0,0,1
94,27.13,76.33,37,0.6421,1.63,0,2.11,11.87,0.3508,0,0,0
98,22.85,70.85,29,0.6662,0.46,0,0.64,8.68,0.3181,0,0,0
97,26.23,69.0,43,0.813,0.79,0,1.12,12.43,0.3747,0,0,0
47,22.14,67.4,99,0.7216,11.73,3,17.15,8.66,0.3236,0,0,0
23,26.12,63.34,36,0.9576,20.11,27,31.26,13.45,0.406,1,0,1
46,23.7,60.51,59,0.9359,12.8,4,20.81,11.6,0.3853,0,0,1
34,25.75,61.43,10,0.9929,16.99,16,27.22,13.46,0.4124,0,0,1
33,31.26,71.6,64,0.8876,20.94,17,28.85,16.94,0.4305,0,0,1
49,27.34,60.55,58,1.0786,13.94,1,22.65,15.23,0.4442,0,0,1
45,22.34,67.76,50,0.7203,12.29,5,17.87,8.79,0.3249,0,0,1
58,23.62,69.76,41,0.7143,9.92,0,14.02,9.67,0.3338,0,0,0
67,32.94,70.91,28,0.9584,10.87,0,15.12,18.76,0.4581,0,1,1
46,23.67,60.62,95,0.9321,12.78,4,20.74,11.54,0.3841,0,0,1
48,27.85,63.37,52,1.0204,14.48,2,22.5,15.18,0.4328,0,0,1
50,25.92,76.54,50,0.6081,12.96,0,16.71,10.61,0.3343,0,0,0
20,32.63,71.15,0,0.9413,26.1,30,36.18,18.4,0.4522,1,0,0
23,33.0,63.01,97,1.2205,25.41,27,39.69,20.39,0.5155,1,0,1
81,28.86,71.39,18,0.8257,5.48,0,7.57,14.58,0.3987,0,0,0
84,23.63,77.05,100,0.5422,3.78,0,4.84,8.22,0.3027,0,0,0
97,29.94,70.67,11,0.8783,0.9,0,1.25,15.81,0.4178,0,0,0
10,28.04,61.15,55,1.0893,25.24,40,40.61,15.81,0.4512,1,0,1
16,32.44,70.26,51,0.9648,27.25,34,38.24,18.39,0.4553,1,0,1
54,26.13,65.72,32,0.8958,12.02,0,18.02,12.99,0.3916,0,0,0
63,27.42,71.55,50,0.7801,10.14,0,13.98,13.11,0.3779,0,1,0
90,26.48,76.55,3,0.621,2.65,0,3.41,11.17,0.3415,0,0,0
71,31.39,68.78,96,0.98,9.1,0,13.05,17.64,0.4499,0,1,1
18,25.43,65.12,68,0.887,20.85,32,31.54,12.41,0.3846,1,0,1
79,30.39,78.59,85,0.6508,6.38,0,8.02,14.67,0.3818,0,1,0
53,27.8,72.65,20,0.7603,13.07,0,17.74,13.27,0.3774,0,0,0
55,27.81,75.87,34,0.6712,12.52,0,16.28,12.64,0.3618,0,0,1
7,32.94,61.8,29,1.2585,30.64,43,48.79,20.58,0.5246,1,0,1
7,30.46,73.17,0,0.8172,28.33,43,38.19,15.82,0.4106,1,0,0
65,23.15,67.98,33,0.7412,8.1,0,11.75,9.55,0.3356,0,1,0
74,25.84,62.22,59,0.9761,6.72,0,10.63,13.39,0.4087,0,1,0
95,22.8,79.1,15,0.4764,1.14,0,1.42,6.98,0.2846,0,0,0
15,27.26,62.9,89,1.0113,23.17,35,36.26,14.68,0.4266,1,0,1
30,24.56,65.62,7,0.8442,17.19,20,25.8,11.43,0.3686,0,0,0
92,28.42,76.84,16,0.658,2.27,0,2.92,13.05,0.365,0,0,0
52,22.37,64.29,18,0.7988,10.74,0,16.45,9.51,0.3426,0,0,0
22,31.54,69.08,99,0.9751,24.6,28,35.1,17.72,0.45,1,0,1
51,29.01,70.53,49,0.855,14.21,0,19.87,14.9,0.4056,0,0,1
21,28.2,62.4,58,1.0602,22.27,29,35.13,15.72,0.4447,1,0,1
81,26.42,63.17,33,0.9728,5.02,0,7.82,13.78,0.4116,0,0,0
75,26.43,62.05,92,1.0028,6.61,0,10.48,14.02,0.4191,0,1,0
95,28.53,77.91,87,0.6301,1.43,0,1.81,12.95,0.3615,0,0,0
10,31.09,62.6,8,1.163,27.98,40,44.0,18.57,0.4889,1,0,0
43,28.29,78.14,50,0.6183,16.13,7,20.37,12.66,0.3574,0,0,0
75,29.43,62.32,86,1.1088,7.36,0,11.62,16.96,0.4647,0,1,1
32,32.23,76.88,54,0.745,21.92,18,28.14,16.85,0.4138,0,0,1
10,32.46,74.05,93,0.8423,29.21,40,38.92,17.65,0.4325,1,0,1
83,30.6,72.88,41,0.8298,5.2,0,7.04,16.02,0.4142,0,0,0
40,27.24,62.22,77,1.029,16.34,10,25.85,14.79,0.4308,0,0,1
70,30.44,68.33,12,0.9641,9.13,0,13.17,16.78,0.4391,0,1,0
37,27.2,77.6,96,0.6091,17.13,13,21.8,11.67,0.346,0,0,1
86,28.69,65.91,87,0.978,4.02,0,6.0,15.5,0.4287,0,0,0
64,31.79,65.75,98,1.0889,11.45,0,17.15,18.64,0.4763,0,1,1
48,23.23,70.32,43,0.6894,12.08,2,16.94,9.16,0.3257,0,0,0
23,31.22,74.19,13,0.8059,24.04,27,31.97,16.38,0.4152,1,0,1
24,30.1,66.6,11,1.0051,22.87,26,33.84,16.78,0.4452,1,0,1
99,22.46,67.95,64,0.7197,0.22,0,0.33,8.87,0.3257,0,0,0
27,24.94,64.4,91,0.888,18.21,23,27.84,12.06,0.3814,1,0,1
95,25.65,66.84,54,0.8508,1.28,0,1.89,12.29,0.3782,0,0,0
56,26.09,60.03,42,1.0429,11.48,0,18.81,14.08,0.4275,0,0,1
50,22.26,77.97,96,0.4904,11.13,0,14.09,6.67,0.2819,0,0,0
71,24.28,63.05,66,0.8972,7.04,0,10.99,11.67,0.3791,0,1,0
76,30.22,69.48,89,0.9225,7.25,0,10.29,16.33,0.4288,0,1,1
8,24.63,70.61,83,0.7238,22.66,42,31.64,10.51,0.3439,1,0,1
16,24.48,63.92,56,0.8833,20.56,34,31.68,11.7,0.3771,1,0,1
9,25.47,65.52,76,0.878,23.17,41,34.84,12.36,0.3828,1,0,1
27,29.07,76.2,46,0.692,21.22,23,27.49,13.83,0.3766,1,0,1
87,29.97,70.78,30,0.876,3.9,0,5.43,15.82,0.4176,0,0,0
4,27.47,64.61,53,0.9723,26.37,46,40.2,14.55,0.4187,1,0,1
37,27.83,64.84,60,0.9784,17.53,13,26.63,14.86,0.4226,0,0,1
77,28.01,68.66,93,0.878,6.44,0,9.25,14.28,0.4022,0,1,0
5,26.9,64.18,32,0.9635,25.56,45,39.21,14.06,0.4127,1,0,1
40,24.17,79.03,47,0.5068,14.5,10,18.12,8.36,0.302,0,0,0
58,32.79,71.39,10,0.9382,13.77,0,19.03,18.51,0.453,0,0,0
81,32.79,63.8,28,1.187,6.23,0,9.61,20.03,0.506,0,0,0
97,29.68,67.9,79,0.9527,0.89,0,1.29,16.1,0.4308,0,0,0
93,29.05,73.33,58,0.7746,2.03,0,2.74,14.38,0.3908,0,0,0
85,31.41,72.06,36,0.8775,4.71,0,6.45,17.0,0.4299,0,0,0
65,27.66,76.17,21,0.6593,9.68,0,12.55,12.43,0.3585,0,1,0
92,27.29,73.25,9,0.73,2.18,0,2.94,12.64,0.3675,0,0,0
66,26.32,75.09,34,0.6557,8.95,0,11.76,11.3,0.3459,0,1,0
90,25.03,72.44,44,0.6898,2.5,0,3.41,10.54,0.3408,0,0,0
67,31.32,78.04,25,0.6876,10.34,0,13.08,15.71,0.3962,0,1,1
86,27.57,64.42,4,0.9809,3.86,0,5.9,14.68,0.4214,0,0,0
68,29.91,71.27,20,0.8594,9.57,0,13.24,15.66,0.4139,0,1,0
25,31.24,62.88,70,1.1596,23.43,25,36.68,18.66,0.489,1,0,1
83,27.47,64.09,92,0.9865,4.67,0,7.17,14.65,0.4221,0,0,0
18,28.53,60.66,90,1.1226,23.4,32,37.95,16.4,0.4628,1,0,1
39,22.52,74.53,92,0.5736,13.74,11,18.19,7.62,0.2982,0,0,0
3,23.67,77.52,86,0.5321,22.96,47,29.24,8.16,0.3014,1,0,1
40,22.0,68.33,53,0.6967,13.2,10,19.04,8.33,0.3173,0,0,0
56,32.7,64.52,37,1.1603,14.39,0,21.96,19.8,0.4991,0,0,1
85,30.02,79.34,37,0.6204,4.5,0,5.61,14.16,0.3737,0,0,0
35,30.16,76.97,86,0.6946,19.6,15,25.14,14.77,0.3868,0,0,1
26,24.99,62.51,46,0.9368,18.49,24,29.11,12.48,0.3934,1,0,1
38,24.43,75.25,53,0.6045,15.14,12,19.86,9.38,0.3203,0,0,0
30,30.29,60.41,33,1.1992,21.2,20,34.53,18.21,0.4932,0,0,1
8,24.96,72.57,85,0.6846,22.96,42,31.21,10.44,0.3392,1,0,1
24,23.43,71.2,64,0.6747,17.81,26,24.66,9.19,0.3245,1,0,1
50,26.06,78.66,87,0.5562,13.03,0,16.36,10.33,0.3272,0,0,0
69,32.13,73.89,38,0.8389,9.96,0,13.3,17.35,0.429,0,1,1
56,25.01,76.14,92,0.5968,11.01,0,14.27,9.79,0.3243,0,0,0
2,23.31,75.29,46,0.5758,22.84,48,29.94,8.25,0.3055,1,0,1
63,27.46,67.61,14,0.8894,10.16,0,14.81,13.94,0.4002,0,1,0
82,30.6,62.49,77,1.148,5.51,0,8.68,18.11,0.482,0,0,0
13,31.28,61.95,87,1.19,27.21,37,43.22,18.89,0.4968,1,0,1
48,27.95,68.59,68,0.8778,14.53,2,20.88,14.23,0.4016,0,0,1
5,23.3,79.23,61,0.484,22.14,45,27.59,7.46,0.2905,1,0,1
73,30.9,73.54,43,0.8174,8.34,0,11.19,16.19,0.4145,0,1,1
21,29.4,75.93,6,0.7075,23.23,29,30.19,14.21,0.3821,1,0,0
82,28.91,64.95,71,1.0132,5.2,0,7.89,15.92,0.4383,0,0,0
11,25.16,66.14,26,0.8522,22.4,39,33.36,11.94,0.3748,1,0,1
27,26.45,61.37,58,1.0218,19.31,23,30.96,14.18,0.4241,1,0,1
49,26.76,73.71,68,0.7036,13.65,1,18.27,12.02,0.3582,0,0,0
6,28.96,63.98,18,1.043,27.22,44,41.89,16.16,0.4456,1,0,1
92,23.12,65.56,81,0.7962,1.85,0,2.78,10.0,0.3473,0,0,0
65,32.68,62.27,61,1.233,11.44,0,18.08,20.22,0.5165,0,1,1
81,29.75,68.45,90,0.9385,5.65,0,8.14,16.06,0.4283,0,0,0
97,27.31,65.37,23,0.9458,0.82,0,1.23,14.24,0.4115,0,0,0
21,23.58,71.91,90,0.6625,18.63,29,25.55,9.2,0.3235,1,0,1
83,23.01,71.07,52,0.6658,3.91,0,5.43,8.8,0.3193,0,0,1
66,26.11,71.27,72,0.7499,8.88,0,12.28,11.85,0.3612,0,1,0
99,24.74,60.04,67,0.9888,0.25,0,0.41,12.74,0.4054,0,0,0
25,26.94,72.25,58,0.7477,20.2,25,27.59,12.49,0.3678,1,0,1
21,28.88,67.47,27,0.9393,22.81,29,33.32,15.38,0.4217,1,0,1
44,28.41,65.06,35,0.9927,15.91,6,24.08,15.4,0.4301,0,0,1
5,32.75,62.04,26,1.2431,31.11,45,49.35,20.34,0.5195,1,0,1
34,31.79,61.69,24,1.218,20.98,16,33.47,19.45,0.5071,0,0,1
72,26.82,79.93,91,0.5384,7.51,0,9.28,10.84,0.3314,0,1,0
40,24.66,74.28,39,0.6343,14.8,10,19.66,9.81,0.3276,0,0,0
51,22.15,64.97,68,0.776,10.85,0,16.45,9.16,0.3358,0,0,0
33,22.69,69.18,66,0.6993,15.2,17,21.66,8.85,0.3233,0,0,0
93,32.47,76.77,37,0.7542,2.27,0,2.92,17.11,0.4175,0,0,0
35,32.26,70.89,45,0.9392,20.97,15,29.17,18.08,0.4488,0,0,1
90,27.74,61.37,80,1.0715,2.77,0,4.45,15.46,0.4447,0,0,0
5,30.8,66.67,59,1.0264,29.26,45,43.23,17.46,0.4551,1,0,1
55,30.66,68.23,57,0.9742,13.8,0,19.93,17.02,0.4429,0,0,1
59,31.17,69.99,36,0.9355,12.78,0,18.0,17.17,0.4391,0,0,1
10,28.59,64.02,85,1.0285,25.73,40,39.57,15.78,0.4397,1,0,1
60,27.16,60.57,91,1.0712,10.87,0,17.65,15.05,0.4412,0,1,1
0,32.16,62.24,28,1.2146,32.16,50,50.86,19.72,0.5086,1,0,1
73,32.37,74.94,66,0.8113,8.74,0,11.51,17.38,0.4263,0,1,1
68,22.09,78.49,26,0.4751,7.07,0,8.89,6.39,0.2779,0,1,0
22,24.8,74.85,51,0.6238,19.35,28,25.51,9.83,0.327,1,0,1
54,32.48,66.53,48,1.087,14.94,0,22.12,19.17,0.481,0,0,1
38,24.55,66.37,60,0.8256,15.22,12,22.59,11.28,0.3644,0,0,0
21,27.74,75.89,86,0.6688,21.91,29,28.5,12.56,0.3607,1,0,1
86,27.08,68.29,85,0.8587,3.79,0,5.47,13.42,0.3908,0,0,0
31,29.63,64.59,22,1.0493,20.45,19,31.17,16.72,0.4518,0,0,1
84,29.91,74.65,17,0.7582,4.78,0,6.33,14.98,0.3953,0,0,0
31,31.8,64.83,9,1.1184,21.94,19,33.33,18.83,0.483,0,0,0
35,23.3,64.24,10,0.8333,15.15,15,23.22,10.45,0.3572,0,0,0
27,28.29,79.72,8,0.5736,20.65,23,25.58,12.35,0.3505,1,0,0
61,31.59,73.58,39,0.8345,12.32,0,16.52,16.87,0.4235,0,1,1
12,31.58,72.63,47,0.8643,27.79,38,37.74,17.05,0.4289,1,0,1
47,28.66,62.34,28,1.0793,15.19,3,23.98,16.19,0.4525,0,0,1
12,26.31,77.91,6,0.5811,23.15,38,29.34,10.73,0.3334,1,0,0
52,30.54,72.23,42,0.8482,14.66,0,20.02,16.1,0.4171,0,0,1
31,29.86,77.63,53,0.668,20.6,19,26.2,14.33,0.3798,0,0,1
55,31.2,76.43,79,0.7354,14.04,0,18.13,15.91,0.4029,0,0,1
70,26.96,63.67,65,0.9796,8.09,0,12.51,14.23,0.417,0,1,0
14,27.13,61.51,29,1.0441,23.33,36,37.32,14.83,0.434,1,0,1
5,26.28,70.84,35,0.7666,24.97,45,34.76,12.12,0.3659,1,0,1
56,32.8,69.01,76,1.0164,14.43,0,20.61,19.0,0.4685,0,0,1
92,26.91,61.4,77,1.0387,2.15,0,3.45,14.63,0.4313,0,0,0
58,29.77,67.49,59,0.9679,12.5,0,18.26,16.28,0.4347,0,0,1
90,26.17,76.63,48,0.6117,2.62,0,3.37,10.85,0.3371,0,0,0
30,30.85,75.46,78,0.7572,21.59,20,28.24,15.76,0.4035,0,0,1
57,30.6,75.03,38,0.764,13.16,0,17.31,15.59,0.4025,0,0,1
80,22.16,64.14,43,0.7946,4.43,0,6.8,9.33,0.3402,0,1,0
91,26.3,63.17,15,0.9685,2.37,0,3.69,13.66,0.4098,0,0,0
2,26.76,75.49,100,0.6561,26.23,48,34.29,11.67,0.3499,1,0,1
60,29.88,65.42,7,1.0333,11.95,0,18.0,16.8,0.4499,0,1,0
56,24.66,64.3,93,0.8803,10.85,0,16.61,11.8,0.3776,0,0,0
79,22.85,73.92,11,0.5958,4.8,0,6.4,8.06,0.3049,0,1,0
22,29.25,75.92,61,0.7043,22.82,28,29.66,14.07,0.3803,1,0,1
93,24.48,70.57,95,0.7202,1.71,0,2.39,10.36,0.342,0,0,0
12,29.2,76.48,73,0.687,25.7,38,33.17,13.91,0.3769,1,0,1
22,32.82,75.73,100,0.7963,25.6,28,33.36,17.67,0.4277,1,0,1
32,26.76,60.62,62,1.0536,18.19,18,29.52,14.63,0.4342,0,0,1
78,28.13,60.78,49,1.1033,6.19,0,10.02,15.97,0.4553,0,1,1
88,31.88,77.76,28,0.7089,3.83,0,4.86,16.32,0.4047,0,0,0
7,24.74,71.53,37,0.7042,23.01,43,31.72,10.43,0.3411,1,0,1
19,31.93,78.67,90,0.6811,25.87,31,32.47,16.2,0.4008,1,0,1
34,28.28,66.08,12,0.9593,18.67,16,27.83,15.07,0.4216,0,0,1
74,25.96,75.67,74,0.6316,6.75,0,8.8,10.83,0.3386,0,1,0
57,28.2,72.49,84,0.7756,12.12,0,16.5,13.7,0.3837,0,0,0
82,28.39,79.81,18,0.5731,5.11,0,6.32,12.43,0.3513,0,0,0
19,28.26,77.37,10,0.6397,22.89,31,29.21,12.79,0.3607,1,0,1
54,28.8,72.66,4,0.7875,13.25,0,17.99,14.27,0.391,0,0,0
24,27.54,78.98,60,0.5789,20.93,26,26.17,11.75,0.3444,1,0,1
54,31.5,62.2,74,1.1907,14.49,0,22.93,19.06,0.4984,0,0,1
88,29.14,65.51,82,1.005,3.5,0,5.26,16.03,0.4381,0,0,0
70,28.59,63.59,75,1.0411,8.58,0,13.28,15.87,0.4427,0,1,1
45,23.87,60.38,32,0.9455,13.13,5,21.39,11.79,0.3888,0,0,1
42,26.99,69.1,19,0.834,15.65,8,22.33,13.17,0.385,0,0,0
93,31.7,71.69,48,0.8974,2.22,0,3.05,17.36,0.4361,0,0,0
35,22.86,74.81,39,0.5759,14.86,15,19.6,7.9,0.3016,0,0,0
89,22.93,72.14,54,0.6389,2.52,0,3.45,8.5,0.3135,0,0,0
61,28.56,70.03,58,0.856,11.14,0,15.68,14.56,0.4021,0,1,0
87,31.73,62.5,50,1.1898,4.12,0,6.5,19.23,0.4997,0,0,0
80,28.85,79.47,7,0.5923,5.77,0,7.17,12.96,0.3585,0,1,0
11,30.99,77.05,93,0.7111,27.58,39,35.33,15.58,0.397,1,0,1
10,30.68,68.32,57,0.9719,27.62,40,39.83,17.02,0.4426,1,0,1
9,22.82,68.77,83,0.7128,20.77,41,29.77,9.07,0.3271,1,0,1
39,23.26,60.17,22,0.9263,14.19,11,23.19,11.22,0.3802,0,0,1
93,22.23,76.53,27,0.5216,1.56,0,2.01,6.92,0.2867,0,0,0
12,22.69,64.21,85,0.812,19.97,38,30.62,9.85,0.3479,1,0,1
87,23.7,61.65,1,0.9089,3.08,0,4.92,11.37,0.3783,0,0,0
10,28.2,76.08,68,0.6746,25.38,40,32.93,12.98,0.3658,1,0,1
23,28.86,65.47,61,0.9966,22.23,27,33.44,15.77,0.4342,1,0,1
64,27.06,66.13,56,0.9164,9.74,0,14.51,13.83,0.403,0,1,0
21,29.98,71.49,75,0.8547,23.68,29,32.67,15.68,0.4135,1,0,1
14,24.19,60.9,38,0.9459,20.8,36,33.61,12.01,0.3908,1,0,1
89,24.15,69.79,79,0.7295,2.66,0,3.75,10.19,0.3411,0,0,0
75,27.31,76.76,70,0.6347,6.83,0,8.78,11.96,0.3513,0,1,0
38,26.99,75.25,61,0.6681,16.74,12,21.95,11.94,0.354,0,0,1
80,31.0,70.2,76,0.9236,6.2,0,8.71,16.96,0.4353,0,1,0
3,32.67,78.65,76,0.6977,31.69,47,39.79,16.94,0.4102,1,0,1
62,28.28,63.71,93,1.0264,10.75,0,16.61,15.54,0.4371,0,1,1
79,25.14,78.54,71,0.5395,5.28,0,6.64,9.43,0.3161,0,1,0
61,23.57,67.49,98,0.7663,9.19,0,13.42,10.07,0.3442,0,1,0
68,23.93,73.46,40,0.6351,7.66,0,10.28,9.24,0.3214,0,1,0
84,31.61,64.99,21,1.1067,5.06,0,7.66,18.62,0.4791,0,0,0
48,28.9,75.01,53,0.7224,15.03,2,19.77,13.9,0.3802,0,0,1
0,25.86,61.88,57,0.986,25.86,50,41.13,13.49,0.4113,1,0,1
58,28.49,60.13,27,1.1359,11.97,0,19.57,16.46,0.4661,0,0,1
15,28.77,75.21,16,0.7132,24.45,35,32.09,13.73,0.3775,1,0,1
93,27.23,73.49,93,0.722,1.91,0,2.56,12.53,0.3656,0,0,0
54,29.11,64.53,14,1.0325,13.39,0,20.43,16.21,0.4442,0,0,1
86,28.89,65.57,56,0.9947,4.04,0,6.08,15.78,0.434,0,0,0
53,32.96,75.92,74,0.7937,15.49,0,20.14,17.78,0.4285,0,0,1
96,30.51,78.3,7,0.662,1.22,0,1.54,14.85,0.3847,0,0,0
61,29.65,72.22,41,0.8239,11.56,0,15.79,15.21,0.405,0,1,1
